,country,year,gni,life_expectancy,population
0,Afghanistan,1923,373.0,37.7,9370000.0
1,Angola,1923,730.0,37.0,2940000.0
2,Albania,1923,447.0,34.5,957000.0
3,United Arab Emirates,1923,9550.0,39.0,58300.0
4,Argentina,1923,3320.0,52.7,9610000.0
5,Armenia,1923,172.0,39.9,1070000.0
6,Antigua and Barbuda,1923,1560.0,35.4,29900.0
7,Australia,1923,7960.0,62.0,5590000.0
8,Austria,1923,4900.0,51.9,6530000.0
9,Azerbaijan,1923,38.0,27.2,2440000.0
10,Burundi,1923,203.0,32.5,1480000.0
11,Belgium,1923,7620.0,56.9,7680000.0
12,Benin,1923,353.0,37.9,1490000.0
13,Burkina Faso,1923,339.0,33.1,2920000.0
14,Bangladesh,1923,449.0,23.2,29000000.0
15,Bulgaria,1923,770.0,44.4,5270000.0
16,Bahrain,1923,1130.0,35.0,120000.0
17,Bahamas,1923,2460.0,36.4,62000.0
18,Bosnia and Herzegovina,1923,402.0,36.6,2180000.0
19,Belarus,1923,1080.0,44.9,6190000.0
20,Belize,1923,1190.0,34.1,48400.0
21,Bolivia,1923,672.0,31.1,2440000.0
22,Brazil,1923,589.0,30.9,29300000.0
23,Barbados,1923,2150.0,34.8,162000.0
24,Brunei,1923,732.0,35.5,28200.0
25,Bhutan,1923,336.0,34.2,258000.0
26,Botswana,1923,396.0,36.9,241000.0
27,Central African Republic,1923,620.0,36.7,994000.0
28,Canada,1923,6710.0,57.1,9050000.0
29,Switzerland,1923,17300.0,60.1,3920000.0
30,Chile,1923,2000.0,31.1,4210000.0
31,China,1923,428.0,32.0,470000000.0
32,Cote d'Ivoire,1923,395.0,38.2,1780000.0
33,Cameroon,1923,790.0,31.0,2920000.0
34,"Congo, Dem. Rep.",1923,262.0,35.4,8420000.0
35,"Congo, Rep.",1923,351.0,32.9,546000.0
36,Colombia,1923,642.0,34.5,6750000.0
37,Comoros,1923,486.0,34.6,133000.0
38,Cape Verde,1923,1000.0,37.7,162000.0
39,Costa Rica,1923,884.0,37.9,483000.0
40,Cuba,1923,2260.0,41.8,3320000.0
41,Cyprus,1923,2030.0,46.5,321000.0
42,Czech Republic,1923,1520.0,51.5,10200000.0
43,Germany,1923,4600.0,56.0,64200000.0
44,Djibouti,1923,1030.0,36.9,45800.0
45,Dominica,1923,995.0,,37600.0
46,Denmark,1923,8690.0,61.4,3330000.0
47,Dominican Republic,1923,402.0,35.2,992000.0
48,Algeria,1923,1350.0,35.7,6020000.0
49,Ecuador,1923,645.0,34.3,1920000.0
50,Egypt,1923,470.0,34.6,13200000.0
51,Eritrea,1923,147.0,32.6,608000.0
52,Spain,1923,2730.0,44.7,21900000.0
53,Estonia,1923,983.0,53.3,1120000.0
54,Ethiopia,1923,364.0,29.7,17500000.0
55,Finland,1923,4970.0,52.7,3220000.0
56,Fiji,1923,719.0,28.9,178000.0
57,France,1923,7150.0,55.0,39000000.0
58,"Micronesia, Fed. Sts.",1923,804.0,25.4,27600.0
59,Gabon,1923,590.0,37.8,330000.0
60,United Kingdom,1923,8460.0,59.5,46500000.0
61,Georgia,1923,567.0,36.0,2740000.0
62,Ghana,1923,785.0,30.7,3300000.0
63,Guinea,1923,347.0,34.4,1930000.0
64,Gambia,1923,244.0,43.0,201000.0
65,Guinea-Bissau,1923,117.0,29.0,358000.0
66,Equatorial Guinea,1923,165.0,32.9,121000.0
67,Greece,1923,1680.0,47.5,5950000.0
68,Grenada,1923,971.0,40.3,69300.0
69,Guatemala,1923,827.0,26.4,1720000.0
70,Guyana,1923,495.0,34.0,297000.0
71,"Hong Kong, China",1923,2170.0,37.6,676000.0
72,Honduras,1923,1400.0,33.9,847000.0
73,Croatia,1923,1920.0,36.3,3060000.0
74,Haiti,1923,388.0,32.3,2310000.0
75,Hungary,1923,1320.0,44.4,8119999.0
76,Indonesia,1923,381.0,30.0,49000000.0
77,India,1923,504.0,30.0,308000000.0
78,Ireland,1923,3920.0,57.0,3810000.0
79,Iran,1923,1220.0,25.6,10100000.0
80,Iraq,1923,2140.0,43.8,3610000.0
81,Iceland,1923,2240.0,57.9,101000.0
82,Israel,1923,2220.0,34.9,487000.0
83,Italy,1923,4070.0,51.5,37800000.0
84,Jamaica,1923,428.0,38.4,912000.0
85,Jordan,1923,831.0,37.4,203000.0
86,Japan,1923,5650.0,43.4,58700000.0
87,Kazakhstan,1923,379.0,33.3,5100000.0
88,Kenya,1923,380.0,28.1,3710000.0
89,Kyrgyz Republic,1923,345.0,29.1,1360000.0
90,Cambodia,1923,129.0,38.7,2860000.0
91,Kiribati,1923,444.0,25.7,32900.0
92,St. Kitts and Nevis,1923,1620.0,,39100.0
93,South Korea,1923,1260.0,29.5,12000000.0
94,Kuwait,1923,1810.0,30.7,118000.0
95,Lao,1923,315.0,31.1,988000.0
96,Lebanon,1923,958.0,29.4,813000.0
97,Liberia,1923,244.0,34.5,598000.0
98,Libya,1923,1470.0,39.0,703000.0
99,St. Lucia,1923,796.0,29.6,59600.0
100,Sri Lanka,1923,440.0,34.8,5650000.0
101,Lesotho,1923,326.0,38.6,340000.0
102,Lithuania,1923,1250.0,51.6,2290000.0
103,Luxembourg,1923,5470.0,55.3,278000.0
104,Latvia,1923,876.0,56.7,1840000.0
105,Morocco,1923,802.0,32.9,5950000.0
106,Moldova,1923,140.0,32.7,1830000.0
107,Madagascar,1923,412.0,33.9,2580000.0
108,Maldives,1923,292.0,31.3,67200.0
109,Mexico,1923,808.0,33.6,15100000.0
110,Marshall Islands,1923,963.0,,68900.0
111,North Macedonia,1923,586.0,36.4,986000.0
112,Mali,1923,282.0,32.2,3160000.0
113,Malta,1923,1540.0,51.6,216000.0
114,Myanmar,1923,915.0,31.6,12300000.0
115,Montenegro,1923,455.0,41.3,475000.0
116,Mongolia,1923,1010.0,30.0,736000.0
117,Mozambique,1923,350.0,38.7,3880000.0
118,Mauritania,1923,220.0,37.8,430000.0
119,Mauritius,1923,977.0,34.0,411000.0
120,Malawi,1923,171.0,29.4,1930000.0
121,Malaysia,1923,1020.0,30.6,3490000.0
122,Namibia,1923,1370.0,40.2,301000.0
123,Niger,1923,417.0,32.5,1710000.0
124,Nigeria,1923,795.0,37.3,23900000.0
125,Nicaragua,1923,764.0,28.1,788000.0
126,Netherlands,1923,8440.0,62.1,7130000.0
127,Norway,1923,5930.0,62.0,2700000.0
128,Nepal,1923,258.0,36.6,5360000.0
129,Nauru,1923,1880.0,,2190.0
130,New Zealand,1923,7560.0,57.8,1310000.0
131,Oman,1923,427.0,36.5,424000.0
132,Pakistan,1923,368.0,31.3,22900000.0
133,Panama,1923,1380.0,36.6,477000.0
134,Peru,1923,560.0,32.9,4920000.0
135,Philippines,1923,766.0,31.1,9940000.0
136,Palau,1923,2060.0,,6440.0
137,Papua New Guinea,1923,483.0,41.4,548000.0
138,Poland,1923,1180.0,47.4,24600000.0
139,Portugal,1923,1290.0,35.9,6240000.0
140,Paraguay,1923,900.0,34.9,765000.0
141,Palestine,1923,770.0,35.9,380000.0
142,Qatar,1923,1310.0,34.9,18700.0
143,Romania,1923,138.0,37.0,12800000.0
144,Russia,1923,609.0,33.6,79900000.0
145,Rwanda,1923,393.0,30.3,1400000.0
146,Saudi Arabia,1923,1460.0,37.3,2400000.0
147,Sudan,1923,840.0,33.1,5460000.0
148,Senegal,1923,784.0,30.1,1630000.0
149,Singapore,1923,1780.0,35.9,433000.0
150,Solomon Islands,1923,327.0,24.2,129000.0
151,Sierra Leone,1923,263.0,31.9,1310000.0
152,El Salvador,1923,541.0,29.9,1390000.0
153,Somalia,1923,232.0,35.9,1640000.0
154,Serbia,1923,1990.0,36.1,3450000.0
155,South Sudan,1923,251.0,40.3,2200000.0
156,Sao Tome and Principe,1923,376.0,28.8,58100.0
157,Suriname,1923,1670.0,34.1,131000.0
158,Slovak Republic,1923,2080.0,45.4,3120000.0
159,Slovenia,1923,3020.0,39.4,1140000.0
160,Sweden,1923,7540.0,63.1,5960000.0
161,Eswatini,1923,429.0,33.8,159000.0
162,Seychelles,1923,1110.0,52.0,29300.0
163,Syria,1923,1950.0,34.3,2410000.0
164,Chad,1923,411.0,36.4,1730000.0
165,Togo,1923,628.0,37.9,918000.0
166,Thailand,1923,523.0,31.6,10700000.0
